ID,DEST_1,DEST_2,DEST_3,DEST_4,DEST_5,DEST_6,DEST_7,DEST_8,DEST_9,DEST_10,DEST_11,DEST_12,DEST_13,DEST_14,DEST_15,DEST_16,DEST_17,DEST_18,DEST_19,DEST_20,DEST_21,DEST_22,DEST_23,DEST_24,DEST_25,DEST_26,DEST_27,DEST_28,DEST_29,DEST_30,DEST_31,DEST_32,DEST_33,DEST_34,DEST_35,DEST_36,DEST_37,DEST_38,DEST_39,DEST_40,DEST_41,DEST_42,DEST_43,DEST_44,DEST_45,DEST_46,DEST_47,DEST_48,DEST_49,DEST_50,DEST_51,DEST_52,DEST_53,DEST_54,DEST_55,DEST_56,DEST_57,DEST_58,DEST_59,DEST_60,DEST_61,DEST_62,DEST_63,DEST_64,DEST_65,DEST_66,DEST_67,DEST_68,DEST_69,DEST_70,DEST_71,DEST_72,DEST_73,DEST_74,DEST_75,DEST_76,DEST_77,DEST_78,DEST_79,DEST_80,DEST_81,DEST_82,DEST_83,DEST_84,DEST_85,DEST_86,DEST_87,DEST_88,DEST_89,DEST_90,DEST_91,DEST_92,DEST_93,DEST_94,DEST_95,DEST_96,DEST_97,DEST_98,DEST_99,DEST_100,pkt_archeo
0,1095,1081,1067,1053,1040,1027,1014,1001,988,975,962,949,936,924,912,900,888,876,864,852,840,828,817,806,795,784,773,762,751,740,729,719,709,699,689,679,669,659,649,639,629,620,611,602,593,584,575,566,557,548,539,531,523,515,507,499,491,483,475,467,459,452,445,438,431,424,417,410,403,396,389,382,376,370,364,358,352,346,340,334,328,322,316,310,305,300,295,290,285,280,275,270,265,260,255,250,245,240,236,232,0
1,394,389,384,379,374,369,364,359,354,349,344,339,334,330,326,322,318,314,310,306,302,298,294,290,286,282,278,274,270,266,262,258,254,250,246,242,238,234,230,227,224,221,218,215,212,209,206,203,200,197,194,191,188,185,182,179,176,173,170,167,164,161,158,155,152,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119,117,115,113,111,109,107,105,103,101,99,97,95,93,91,89,87,85,83,81,0
2,700,691,682,673,664,655,646,637,628,620,612,604,596,588,580,572,564,556,548,540,532,524,517,510,503,496,489,482,475,468,461,454,447,440,433,426,420,414,408,402,396,390,384,378,372,366,360,354,348,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,258,254,250,246,242,238,234,230,226,222,218,214,210,206,202,198,194,191,188,185,182,179,176,173,170,167,164,161,158,155,152,149,146,143,0
3,884,872,860,848,837,826,815,804,793,782,771,760,749,739,729,719,709,699,689,679,669,659,649,640,631,622,613,604,595,586,577,568,559,551,543,535,527,519,511,503,495,487,479,471,464,457,450,443,436,429,422,415,408,401,394,387,381,375,369,363,357,351,345,339,333,327,321,315,310,305,300,295,290,285,280,275,270,265,260,255,250,245,241,237,233,229,225,221,217,213,209,205,201,197,193,189,185,181,178,175,0
4,2451,2418,2385,2352,2320,2288,2256,2224,2193,2162,2131,2101,2071,2041,2012,1983,1954,1926,1898,1870,1842,1815,1788,1761,1735,1709,1683,1657,1632,1607,1582,1558,1534,1510,1486,1463,1440,1417,1395,1373,1351,1329,1308,1287,1266,1245,1225,1205,1185,1165,1146,1127,1108,1089,1071,1053,1035,1017,1000,983,966,949,933,917,901,885,870,855,840,825,810,796,782,768,754,740,727,714,701,688,675,663,651,639,627,615,604,593,582,571,560,549,539,529,519,509,499,489,480,471,0
5,881,869,857,845,833,821,809,797,785,774,763,752,741,730,719,708,697,687,677,667,657,647,637,627,617,607,598,589,580,571,562,553,544,535,526,518,510,502,494,486,478,470,462,454,446,439,432,425,418,411,404,397,390,383,376,370,364,358,352,346,340,334,328,322,316,310,304,299,294,289,284,279,274,269,264,259,254,249,244,239,235,231,227,223,219,215,211,207,203,199,195,191,187,183,179,176,173,170,167,164,0
6,1313,1294,1275,1256,1238,1220,1202,1184,1166,1149,1132,1115,1098,1081,1065,1049,1033,1017,1001,985,970,955,940,925,910,896,882,868,854,840,826,813,800,787,774,761,748,736,724,712,700,688,676,665,654,643,632,621,610,599,589,579,569,559,549,539,529,520,511,502,493,484,475,466,458,450,442,434,426,418,410,402,395,388,381,374,367,360,353,346,339,333,327,321,315,309,303,297,291,285,279,274,269,264,259,254,249,244,239,234,0
7,2768,2726,2685,2644,2604,2564,2525,2486,2448,2410,2373,2336,2299,2263,2227,2192,2157,2123,2089,2056,2023,1990,1958,1926,1895,1864,1833,1803,1773,1744,1715,1686,1658,1630,1603,1576,1549,1523,1497,1471,1446,1421,1396,1372,1348,1324,1301,1278,1255,1233,1211,1189,1168,1147,1126,1106,1086,1066,1047,1028,1009,991,973,955,937,920,903,886,869,853,837,821,805,790,775,760,745,731,717,703,689,676,663,650,637,625,613,601,589,577,566,555,544,533,522,512,502,492,482,472,0
8,1555,1530,1505,1481,1457,1433,1410,1387,1364,1342,1320,1298,1276,1255,1234,1213,1193,1173,1153,1134,1115,1096,1077,1059,1041,1023,1005,988,971,954,937,921,905,889,873,858,843,828,813,798,784,770,756,742,729,716,703,690,677,665,653,641,629,617,606,595,584,573,562,551,541,531,521,511,501,491,482,473,464,455,446,437,429,421,413,405,397,389,381,373,366,359,352,345,338,331,324,317,311,305,299,293,287,281,275,269,263,258,253,248,0
9,1102,1088,1075,1062,1049,1036,1023,1010,997,984,971,958,946,934,922,910,898,886,874,862,850,839,828,817,806,795,784,773,762,751,741,731,721,711,701,691,681,671,661,651,642,633,624,615,606,597,588,579,570,561,552,544,536,528,520,512,504,496,488,480,472,465,458,451,444,437,430,423,416,409,402,395,388,382,376,370,364,358,352,346,340,334,328,322,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,242,0
10,3185,3147,3109,3071,3034,2997,2960,2924,2888,2852,2816,2781,2746,2711,2677,2643,2609,2575,2542,2509,2476,2444,2412,2380,2348,2317,2286,2255,2224,2194,2164,2134,2105,2076,2047,2018,1990,1962,1934,1907,1880,1853,1826,1800,1774,1748,1722,1697,1672,1647,1623,1599,1575,1551,1528,1505,1482,1459,1437,1415,1393,1371,1350,1329,1308,1287,1267,1247,1227,1207,1188,1169,1150,1131,1113,1095,1077,1059,1041,1024,1007,990,973,957,941,925,909,893,878,863,848,833,819,805,791,777,763,749,736,723,0
